employee_id,company_id,dept,seniority,salary,join_date,quit_date
905431,3,sales,15,149000,6/4/12,7/12/13
184686,1,sales,3,49000,1/7/13,11/20/15
597404,2,customer_service,7,82000,11/12/13,10/2/15
118420,1,design,7,151000,8/19/13,6/12/15
580071,2,design,2,55000,4/24/12,NA
302844,3,data_science,5,177000,7/2/12,NA
778090,1,data_science,11,206000,4/15/13,6/20/14
640482,1,customer_service,17,127000,7/9/12,6/28/13
341259,5,customer_service,2,24000,1/27/14,11/27/15
644652,7,customer_service,9,38000,11/14/12,NA
451812,10,engineer,28,278000,5/4/15,NA
258192,1,customer_service,19,116000,2/24/14,NA
990898,2,marketing,20,163000,6/23/14,NA
57482,1,sales,6,116000,4/25/11,5/11/12
865859,9,engineer,6,158000,8/31/15,NA
59133,2,marketing,2,36000,8/6/12,NA
260772,6,customer_service,6,64000,10/24/12,10/18/13
264396,9,customer_service,5,71000,11/14/11,10/26/12
917230,4,customer_service,21,1.00E+05,4/6/15,NA
127588,3,design,2,41000,2/25/13,NA
867093,1,engineer,26,338000,8/5/14,NA
107493,10,customer_service,2,23000,2/11/14,NA
70147,1,customer_service,7,87000,4/22/13,NA
417767,1,marketing,11,137000,5/22/13,NA
69223,2,marketing,24,225000,9/10/12,NA
271249,4,marketing,6,109000,10/24/11,10/31/14
348627,1,customer_service,8,87000,2/14/11,2/24/12
360652,6,design,25,162000,12/3/12,NA
369625,2,engineer,12,193000,10/7/13,7/10/15
30834,1,engineer,18,275000,1/3/12,1/9/15
466727,1,customer_service,13,57000,6/24/13,8/15/14
233284,1,data_science,7,164000,5/19/14,6/26/15
328673,1,customer_service,18,98000,5/6/13,2/28/14
142128,3,marketing,20,179000,11/2/15,NA
481175,1,customer_service,14,70000,1/6/15,NA
71319,10,customer_service,10,70000,3/7/11,8/22/14
866806,1,engineer,2,80000,4/9/13,1/24/14
926599,6,engineer,16,250000,6/20/11,5/25/12
736956,6,customer_service,9,57000,5/12/14,5/14/15
625289,1,customer_service,19,124000,7/15/13,NA
577061,3,engineer,3,67000,7/7/11,10/3/14
572123,1,customer_service,11,73000,6/20/11,9/4/15
230289,2,customer_service,20,136000,8/25/14,NA
426382,1,data_science,27,306000,12/12/11,10/19/12
172547,1,customer_service,19,117000,4/2/12,5/29/15
664295,3,data_science,15,273000,3/28/11,3/2/12
788619,5,data_science,23,251000,3/26/12,5/1/15
253243,9,customer_service,21,92000,1/28/13,11/14/14
688704,2,marketing,2,57000,3/14/11,6/19/15
486740,3,design,13,115000,3/23/15,NA
276337,4,customer_service,3,24000,9/29/14,10/2/15
500487,10,sales,18,175000,4/14/14,NA
89356,1,data_science,17,282000,9/21/15,NA
105205,1,sales,11,126000,3/2/15,NA
985566,4,marketing,15,157000,12/15/14,NA
358047,2,customer_service,15,94000,9/10/12,8/15/14
708592,6,customer_service,11,53000,12/10/12,NA
888327,8,engineer,16,226000,4/13/15,NA
689187,9,marketing,6,107000,7/29/13,NA
30678,10,data_science,10,146000,7/18/11,5/2/14
46193,3,design,24,154000,9/22/14,9/18/15
579084,1,engineer,1,81000,6/23/14,NA
908419,7,sales,11,95000,1/6/14,NA
413882,3,sales,7,90000,10/10/11,3/20/15
510293,9,data_science,27,255000,8/8/11,11/20/15
426716,12,data_science,21,187000,10/13/11,7/12/13
112641,1,customer_service,24,122000,2/17/15,NA
679428,3,data_science,6,139000,3/12/12,2/22/13
375303,2,customer_service,13,78000,9/4/12,1/9/15
577420,1,marketing,29,213000,5/28/13,NA
460788,5,engineer,11,150000,2/14/11,12/14/12
631458,3,design,19,151000,1/2/13,11/8/13
470555,4,engineer,10,161000,11/14/11,2/7/14
276205,3,marketing,8,101000,1/26/15,NA
458460,1,marketing,4,42000,3/19/12,7/10/15
523982,4,customer_service,9,66000,9/17/13,10/24/14
478526,1,customer_service,24,132000,3/12/12,1/4/13
34176,2,data_science,6,151000,10/28/15,NA
83704,4,customer_service,22,76000,11/12/13,5/15/15
472883,5,sales,28,175000,12/7/15,NA
658920,5,sales,14,112000,12/24/13,NA
285044,7,engineer,15,254000,4/13/15,NA
796102,1,data_science,17,248000,4/27/15,NA
908898,1,marketing,27,187000,10/23/12,11/6/15
542673,6,customer_service,5,57000,10/3/11,8/2/13
566977,5,customer_service,17,101000,3/17/14,1/23/15
382280,3,customer_service,11,69000,10/21/13,10/24/14
88807,3,design,21,161000,3/10/14,NA
5642,9,customer_service,24,93000,9/8/14,10/23/15
959943,10,marketing,23,179000,4/4/11,6/1/12
977236,7,customer_service,6,65000,3/18/13,4/4/14
954621,1,engineer,1,75000,6/1/11,5/22/15
50814,1,customer_service,9,75000,8/18/14,9/4/15
899375,1,data_science,5,207000,9/21/15,NA
63432,4,customer_service,11,68000,5/13/13,NA
31458,2,customer_service,11,90000,9/14/15,NA
896958,7,customer_service,21,98000,11/18/13,NA
619635,1,sales,20,221000,10/7/13,9/19/14
661086,3,marketing,2,39000,12/2/13,NA
912700,6,data_science,29,275000,2/28/11,4/11/14
616403,4,design,2,38000,12/29/14,NA
1012,11,data_science,25,192000,2/25/13,8/15/14
997607,1,customer_service,16,127000,3/10/14,NA
193990,4,customer_service,22,89000,8/11/14,9/4/15
169193,7,data_science,19,205000,8/26/13,10/9/15
337788,4,customer_service,28,88000,7/29/13,NA
901456,3,marketing,28,167000,8/27/13,6/19/15
50852,6,customer_service,24,105000,12/22/14,NA
812563,1,customer_service,8,81000,2/23/15,NA
621451,1,marketing,13,143000,5/26/15,NA
880828,3,customer_service,24,103000,2/6/12,3/1/13
689998,3,sales,23,150000,12/31/13,12/18/14
987106,10,marketing,21,199000,5/12/14,NA
833646,1,customer_service,15,131000,5/12/14,3/20/15
414065,1,engineer,27,324000,12/24/12,NA
854015,1,marketing,26,203000,5/31/11,6/5/15
896320,2,marketing,4,44000,7/21/15,NA
327641,1,marketing,26,206000,7/30/12,6/27/13
831578,1,customer_service,20,107000,2/25/13,NA
588258,1,customer_service,10,80000,6/29/15,NA
895832,1,marketing,19,205000,10/21/15,NA
160229,8,sales,10,123000,7/25/11,11/27/15
895428,3,customer_service,26,92000,10/22/12,10/4/13
314083,7,marketing,5,97000,4/15/13,NA
762779,1,engineer,28,314000,7/11/11,11/20/15
358467,5,design,1,44000,7/29/13,7/11/14
760363,3,marketing,10,105000,11/3/14,NA
516295,7,data_science,21,258000,4/23/12,2/27/15
841956,1,data_science,18,282000,9/22/14,NA
836393,6,sales,3,36000,12/17/12,NA
213315,1,marketing,25,208000,4/29/13,NA
582073,1,engineer,5,212000,2/18/14,NA
31042,1,customer_service,27,124000,9/21/11,7/27/12
417368,2,engineer,15,261000,9/9/13,7/25/14
227666,10,data_science,5,145000,7/7/14,NA
425258,1,data_science,14,203000,12/8/14,NA
757293,1,customer_service,8,70000,7/23/12,8/30/13
579468,1,customer_service,7,80000,4/28/14,NA
488589,6,design,22,175000,7/20/15,NA
826051,10,customer_service,16,101000,3/12/12,NA
149611,6,engineer,15,230000,5/18/15,NA
473391,3,sales,5,115000,8/8/11,10/16/15
323769,1,sales,6,144000,1/12/15,NA
601080,1,engineer,21,281000,6/9/14,NA
536209,1,customer_service,15,110000,1/3/13,11/21/14
733296,1,sales,9,132000,6/23/14,5/28/15
950551,6,engineer,5,151000,2/10/14,NA
219353,7,data_science,8,180000,1/28/13,NA
468846,3,customer_service,6,66000,10/8/13,NA
421339,3,engineer,2,66000,10/31/11,11/14/14
520713,3,customer_service,12,76000,12/29/14,12/4/15
352474,2,engineer,11,217000,11/23/15,NA
23396,1,customer_service,9,83000,4/4/11,4/25/14
210701,5,customer_service,13,58000,10/1/12,11/1/13
106392,7,sales,15,179000,11/5/12,10/17/14
702633,5,marketing,19,146000,9/21/15,NA
932036,4,marketing,8,104000,2/1/11,9/28/12
120148,5,design,21,162000,11/10/14,7/17/15
778175,10,engineer,24,241000,3/26/12,1/31/14
35243,1,sales,24,165000,11/30/15,NA
921758,2,engineer,9,216000,4/8/14,1/2/15
780747,4,engineer,16,238000,2/3/14,NA
482354,1,customer_service,25,129000,4/28/14,NA
215376,10,customer_service,15,107000,2/22/11,11/8/13
741116,4,customer_service,11,61000,9/9/13,NA
139397,2,customer_service,5,90000,3/25/13,3/21/14
121588,6,engineer,3,52000,10/30/14,NA
236136,4,marketing,8,111000,11/19/14,10/23/15
973266,8,marketing,3,33000,1/15/13,NA
727593,5,customer_service,27,95000,12/2/13,9/18/15
265011,4,data_science,9,179000,5/13/13,8/1/14
996376,6,customer_service,21,102000,8/22/11,6/13/14
82522,6,engineer,6,166000,3/2/11,3/9/12
582992,1,design,18,188000,9/2/14,NA
637439,1,engineer,14,2.00E+05,3/9/15,NA
228195,1,design,10,116000,9/26/12,9/5/14
327007,8,customer_service,19,79000,10/3/11,9/28/12
55181,1,customer_service,11,71000,6/1/15,NA
624570,1,engineer,12,186000,8/3/15,NA
833692,8,customer_service,29,92000,3/26/12,NA
434292,7,customer_service,24,86000,9/10/12,8/9/13
159302,2,marketing,25,191000,11/10/14,NA
969533,1,customer_service,15,138000,7/29/13,5/29/15
841365,3,sales,21,149000,9/8/14,9/11/15
614588,4,sales,25,149000,1/28/13,12/13/13
480426,2,customer_service,27,128000,9/19/11,1/18/13
49943,3,engineer,9,150000,4/26/11,7/18/14
761637,1,data_science,3,64000,7/9/15,NA
140069,8,sales,11,95000,2/22/11,3/9/12
173185,2,sales,11,116000,2/28/13,4/10/15
396411,3,customer_service,16,110000,1/12/15,NA
273178,1,customer_service,12,75000,6/6/11,5/25/12
797722,1,engineer,29,291000,6/16/14,6/19/15
555826,7,customer_service,10,71000,8/24/15,NA
148648,8,data_science,13,148000,11/28/11,NA
933524,4,customer_service,6,61000,10/29/12,1/3/14
604749,1,sales,3,53000,3/25/13,2/28/14
829419,1,customer_service,16,105000,4/2/12,1/2/15
647182,1,customer_service,2,29000,2/25/13,NA
462005,6,customer_service,6,60000,10/17/11,9/18/15
471924,2,data_science,15,297000,10/23/13,10/2/15
978394,1,customer_service,24,117000,8/1/11,6/28/13
971300,1,engineer,10,207000,10/27/14,NA
808457,8,data_science,26,278000,10/22/13,10/17/14
826166,1,customer_service,17,126000,6/3/13,6/12/15
501693,1,customer_service,1,34000,4/29/15,NA
2058,6,customer_service,7,62000,9/29/14,NA
130649,7,customer_service,7,59000,12/9/13,11/7/14
147260,2,customer_service,10,72000,6/9/15,NA
701888,1,marketing,13,133000,1/9/12,1/18/13
365542,8,sales,1,39000,7/11/11,10/25/13
310503,1,customer_service,17,122000,6/2/14,5/22/15
679816,3,engineer,18,243000,1/24/11,8/7/15
917105,5,marketing,15,181000,10/20/14,NA
79690,2,marketing,7,147000,9/9/13,8/22/14
663425,2,data_science,29,288000,10/8/15,NA
388804,8,design,21,191000,5/17/11,3/16/12
790307,2,marketing,15,164000,6/24/13,9/12/14
352123,3,design,18,178000,5/18/15,NA
604089,1,engineer,24,283000,5/6/13,6/27/14
741944,3,engineer,9,147000,3/18/15,NA
907411,8,engineer,14,158000,3/23/15,NA
655002,3,marketing,9,102000,3/24/15,NA
414072,10,marketing,19,163000,1/6/14,1/2/15
771998,1,customer_service,7,76000,12/26/12,NA
697480,2,engineer,25,306000,11/28/11,7/10/15
283661,1,marketing,10,144000,3/12/13,2/7/14
830201,6,marketing,24,148000,4/4/11,4/12/13
105582,7,customer_service,22,112000,10/1/15,NA
954751,1,sales,9,127000,5/29/12,7/17/15
564043,6,customer_service,11,64000,10/3/11,11/29/13
855040,9,engineer,6,176000,11/26/12,1/24/14
705111,3,engineer,13,142000,5/21/12,5/17/13
17411,5,data_science,1,49000,5/29/12,8/29/14
951263,2,design,6,125000,10/27/14,NA
48451,1,design,29,194000,2/28/12,3/7/14
738798,7,customer_service,1,22000,7/13/15,NA
417005,7,marketing,21,144000,4/11/11,4/1/13
160157,8,sales,6,101000,2/22/12,3/21/14
992831,10,customer_service,12,61000,9/14/15,NA
924327,3,customer_service,26,75000,4/28/14,7/17/15
131817,11,customer_service,3,21000,6/16/14,5/8/15
117483,2,customer_service,12,61000,12/16/13,11/28/14
979796,1,design,1,39000,1/13/15,NA
984217,1,marketing,1,57000,8/8/11,NA
965086,1,customer_service,13,89000,5/18/15,NA
328498,8,customer_service,22,81000,11/5/15,NA
493801,2,customer_service,8,77000,5/5/14,5/8/15
943645,8,marketing,15,168000,6/2/14,NA
284131,1,data_science,14,221000,7/2/12,4/5/13
68635,8,customer_service,28,95000,2/7/11,3/23/12
301363,1,engineer,19,267000,6/25/12,9/20/13
601138,1,customer_service,24,134000,5/20/13,4/4/14
187550,2,customer_service,20,154000,2/21/12,2/13/15
231460,4,customer_service,7,70000,5/16/11,4/13/12
25642,5,sales,24,147000,8/16/11,NA
384205,2,engineer,8,198000,5/4/15,NA
314898,4,marketing,7,104000,4/6/15,NA
825455,1,customer_service,22,118000,9/21/15,NA
127467,1,customer_service,10,73000,7/1/13,NA
705800,5,sales,2,41000,10/7/13,9/12/14
749441,6,sales,5,98000,5/5/15,NA
652634,2,data_science,11,196000,12/29/14,NA
701723,5,sales,4,38000,4/15/13,3/21/14
871456,2,customer_service,26,128000,7/2/12,5/23/14
381473,1,customer_service,10,78000,7/18/11,7/25/14
692426,1,engineer,6,175000,5/12/14,NA
833686,6,engineer,6,138000,6/20/11,5/4/12
88634,5,data_science,20,255000,5/23/11,2/20/15
862770,1,customer_service,7,62000,7/29/13,NA
676615,1,engineer,7,205000,2/20/13,NA
117977,1,data_science,20,310000,6/18/12,NA
186780,7,customer_service,1,22000,9/12/11,7/25/14
817852,5,sales,8,101000,6/27/11,7/24/15
423418,1,customer_service,12,83000,12/22/14,11/17/15
907599,8,customer_service,1,28000,2/28/12,4/25/14
87751,2,customer_service,27,104000,1/30/12,10/16/15
451505,6,data_science,19,274000,8/26/13,NA
719148,1,engineer,5,185000,7/14/15,NA
348510,1,engineer,24,275000,12/23/13,NA
530434,7,data_science,24,268000,5/27/14,5/8/15
692633,9,engineer,19,278000,4/15/13,NA
686931,6,data_science,23,198000,4/22/13,5/16/14
572990,7,customer_service,28,88000,11/12/12,3/6/15
37115,1,customer_service,17,124000,9/4/12,12/11/14
302516,2,marketing,2,49000,6/13/11,3/6/15
325965,4,engineer,29,201000,12/2/13,NA
201410,1,design,16,210000,4/15/13,4/17/15
939084,10,customer_service,10,56000,1/15/13,11/21/14
474174,8,sales,3,29000,11/29/11,10/19/12
223237,1,engineer,24,287000,2/4/13,2/21/14
422248,4,customer_service,8,64000,7/11/11,4/6/15
106514,1,sales,6,119000,5/23/11,6/28/13
363393,1,customer_service,20,122000,7/9/12,NA
670652,1,customer_service,12,80000,8/8/11,5/10/13
724506,2,sales,27,163000,1/14/13,NA
815957,4,engineer,29,260000,5/5/14,NA
227731,6,sales,15,175000,1/26/15,NA
819297,2,customer_service,16,115000,1/28/13,4/17/15
756766,10,customer_service,10,67000,1/27/14,3/27/15
695025,4,engineer,17,246000,4/11/11,4/1/13
155530,2,engineer,24,285000,4/22/14,3/10/15
305152,6,marketing,9,94000,6/28/11,1/3/14
422476,4,customer_service,3,26000,11/30/15,NA
528557,1,customer_service,9,75000,4/25/11,6/8/12
9800,4,customer_service,11,74000,3/9/11,3/15/13
771910,1,marketing,10,152000,11/26/12,11/19/13
106171,5,customer_service,6,64000,6/9/14,NA
364763,1,customer_service,21,117000,7/20/15,NA
117838,2,customer_service,16,116000,8/12/13,NA
439240,1,marketing,23,231000,8/25/14,NA
934640,2,design,5,150000,8/26/13,NA
943461,1,sales,14,132000,8/20/12,NA
121026,2,engineer,7,208000,6/5/12,4/1/13
470371,1,data_science,9,164000,12/23/13,11/14/14
726805,4,design,21,154000,12/11/12,1/2/15
566664,1,marketing,13,142000,12/3/12,12/10/13
319526,3,data_science,4,65000,6/24/13,7/17/15
812095,3,engineer,4,60000,10/17/11,10/26/12
358338,3,data_science,24,222000,2/21/12,10/9/15
450935,3,customer_service,19,80000,5/23/11,6/29/12
139107,9,customer_service,2,23000,1/30/12,4/5/13
553305,8,data_science,14,144000,4/23/15,NA
521251,6,sales,7,105000,11/21/11,2/6/14
986557,3,customer_service,15,104000,6/30/14,NA
624627,1,engineer,17,351000,11/11/13,NA
166357,2,customer_service,25,126000,2/21/12,1/25/13
259250,2,customer_service,8,93000,2/23/15,NA
263509,7,data_science,25,250000,3/2/15,NA
377643,1,design,6,140000,4/7/14,3/18/15
461240,1,customer_service,22,104000,4/21/14,NA
384682,3,customer_service,11,73000,2/21/12,1/16/13
730045,1,sales,29,184000,11/17/14,NA
377517,5,engineer,11,153000,4/23/12,6/27/14
544974,1,engineer,25,295000,6/13/11,7/6/12
337336,1,data_science,29,287000,4/26/11,11/20/15
846435,1,marketing,9,129000,7/5/11,7/5/13
425760,2,customer_service,3,36000,6/22/15,NA
982374,3,data_science,16,278000,9/10/14,NA
820236,3,customer_service,1,22000,6/2/14,NA
292976,1,engineer,13,219000,1/17/12,2/1/13
706864,1,engineer,3,77000,10/1/12,8/30/13
65746,1,data_science,7,199000,12/10/12,10/30/15
564823,1,marketing,25,211000,10/1/12,1/28/13
228957,4,customer_service,21,96000,6/6/11,5/25/12
734260,1,data_science,3,69000,9/26/11,3/7/14
734443,1,engineer,12,197000,7/27/15,NA
900806,3,customer_service,13,58000,10/5/15,NA
67400,8,customer_service,18,98000,9/10/12,9/6/13
511445,1,customer_service,11,83000,12/16/13,NA
952488,1,sales,4,52000,8/11/14,NA
817262,1,sales,6,128000,5/8/12,6/14/13
545147,1,sales,10,112000,6/10/13,7/11/14
762081,2,marketing,10,143000,10/3/11,8/16/13
121223,2,design,12,130000,1/22/13,1/30/15
451808,5,customer_service,23,107000,7/20/15,NA
497078,7,design,29,157000,9/6/11,4/6/15
585545,4,customer_service,1,25000,2/14/11,5/11/12
541003,2,engineer,16,342000,4/27/15,NA
149149,3,sales,6,102000,2/3/15,NA
82994,2,sales,9,154000,10/20/11,11/15/13
592234,7,engineer,15,239000,11/4/13,NA
98866,2,customer_service,3,27000,7/18/11,10/31/14
948839,9,customer_service,8,68000,1/5/15,NA
98925,2,customer_service,4,29000,1/24/12,1/16/15
547777,3,customer_service,6,64000,11/10/11,1/17/14
345577,2,engineer,6,191000,10/21/13,11/13/14
323395,1,sales,17,183000,1/6/14,NA
194792,2,sales,17,187000,1/30/12,1/18/13
446172,9,customer_service,10,73000,11/21/11,NA
875553,1,customer_service,13,66000,9/16/13,NA
648008,2,engineer,29,340000,11/14/11,10/16/15
610120,10,sales,1,41000,6/22/15,NA
598173,2,sales,12,143000,11/9/15,NA
347784,1,customer_service,2,37000,10/6/14,NA
71246,9,engineer,8,141000,5/19/14,5/1/15
52494,7,marketing,26,152000,8/25/15,NA
75024,1,engineer,18,263000,9/19/11,9/28/12
112871,7,customer_service,8,74000,7/6/15,NA
985845,5,customer_service,29,94000,7/13/15,NA
18854,4,engineer,6,155000,3/25/13,3/20/15
288339,1,marketing,3,47000,8/15/11,11/19/14
771958,1,customer_service,11,76000,2/9/15,NA
608700,5,customer_service,22,82000,12/9/13,1/29/15
632741,1,engineer,27,296000,6/9/14,NA
641001,2,sales,23,190000,9/24/12,7/5/13
735079,1,sales,13,139000,11/16/15,NA
780298,10,engineer,14,138000,1/17/12,1/11/13
388033,6,engineer,9,126000,6/15/15,NA
67874,12,sales,5,88000,3/11/13,2/7/14
904853,2,data_science,17,296000,2/13/12,8/21/15
281456,9,engineer,28,245000,5/22/12,11/27/15
120115,1,customer_service,11,79000,10/21/14,10/9/15
317131,1,sales,21,233000,11/18/13,10/24/14
567905,1,customer_service,20,140000,6/2/14,NA
815748,7,customer_service,20,99000,6/27/11,11/9/12
459105,10,engineer,7,165000,7/27/15,NA
488257,7,marketing,8,101000,9/16/13,NA
741534,9,engineer,14,155000,11/9/15,NA
790771,1,marketing,18,201000,1/7/13,10/31/14
175762,3,customer_service,19,105000,8/28/12,7/25/14
927752,2,customer_service,1,26000,4/30/12,4/10/15
536928,4,data_science,29,243000,3/15/11,7/19/13
59282,4,engineer,25,227000,7/13/15,NA
697706,7,engineer,22,222000,3/24/15,NA
451956,1,customer_service,11,63000,5/6/13,6/19/15
242719,1,engineer,13,155000,5/29/12,5/23/13
303296,3,engineer,14,161000,4/29/13,6/12/15
127101,5,customer_service,3,24000,5/6/13,NA
578519,10,data_science,2,62000,5/6/13,NA
271724,3,customer_service,24,98000,8/17/15,NA
411137,1,customer_service,11,93000,3/23/15,NA
390082,2,marketing,5,130000,5/16/11,5/11/12
179881,3,sales,20,153000,12/11/13,12/26/14
927540,5,marketing,5,104000,3/12/12,NA
41460,5,design,10,97000,12/17/12,2/7/14
467028,1,marketing,6,125000,2/17/15,NA
740288,8,customer_service,6,52000,1/3/12,1/23/14
710313,2,marketing,26,224000,5/9/11,3/9/12
323310,1,customer_service,12,73000,12/3/14,11/13/15
598291,2,engineer,16,311000,8/23/12,NA
526915,6,customer_service,23,106000,10/14/13,11/14/14
83763,1,data_science,20,298000,7/27/15,NA
337763,1,sales,4,53000,3/24/14,5/29/15
996785,4,customer_service,20,96000,10/13/14,NA
450835,4,marketing,28,160000,3/31/14,3/27/15
457814,8,customer_service,22,115000,1/24/11,2/24/12
673286,1,engineer,7,179000,5/12/14,NA
578289,4,marketing,16,163000,2/10/14,NA
309221,7,sales,16,170000,9/19/11,11/29/13
760812,7,marketing,17,150000,8/18/15,NA
346284,2,data_science,5,204000,9/22/15,NA
425213,10,engineer,11,163000,2/18/14,2/13/15
799189,1,engineer,19,269000,4/29/13,NA
226151,3,customer_service,5,64000,10/26/15,NA
631328,2,design,10,118000,9/16/13,NA
118552,7,customer_service,5,61000,5/23/11,7/8/14
782651,2,design,25,199000,2/17/15,NA
363948,5,sales,16,153000,8/22/11,7/20/12
538012,4,marketing,4,43000,2/24/14,NA
885305,1,sales,2,48000,3/25/13,5/9/14
815887,1,sales,12,120000,4/16/12,2/21/14
605089,1,marketing,20,198000,2/15/12,3/8/13
555358,7,design,1,40000,10/15/12,1/3/14
415343,1,marketing,4,50000,5/19/14,NA
408153,2,customer_service,12,63000,1/20/15,NA
297135,1,marketing,1,58000,9/12/12,9/20/13
973207,2,marketing,17,245000,8/3/15,NA
956383,4,data_science,28,253000,2/9/15,NA
407395,1,customer_service,17,130000,1/20/15,NA
293419,1,customer_service,7,86000,10/17/11,11/22/13
263524,2,customer_service,22,122000,4/4/11,4/12/13
241245,2,customer_service,11,85000,7/7/14,NA
329582,3,customer_service,14,64000,6/11/12,8/14/14
166231,1,customer_service,11,72000,10/4/12,11/8/13
587316,4,customer_service,17,97000,3/11/13,3/28/14
146343,1,customer_service,16,136000,6/1/15,NA
584832,3,engineer,11,158000,3/16/15,NA
287650,2,customer_service,16,132000,6/25/12,6/14/13
911028,10,design,6,109000,9/29/14,NA
715196,9,data_science,14,144000,9/9/13,NA
902152,5,customer_service,12,64000,4/13/15,NA
854406,3,marketing,19,147000,8/24/15,NA
407323,3,sales,12,81000,7/21/14,10/23/15
959873,4,customer_service,5,54000,8/26/14,NA
854662,3,sales,6,112000,6/5/13,4/24/15
812975,7,engineer,6,150000,7/25/11,7/7/14
796620,2,customer_service,23,113000,4/23/13,4/4/14
830957,3,engineer,25,226000,2/23/12,4/19/13
410766,1,sales,8,135000,3/24/15,NA
947900,1,customer_service,24,128000,8/31/15,NA
940767,1,customer_service,9,84000,2/14/11,5/31/13
183691,1,data_science,8,179000,4/13/15,NA
6037,4,engineer,17,269000,8/6/12,NA
650229,1,customer_service,27,125000,5/27/14,NA
596339,3,sales,12,111000,7/15/13,5/16/14
870321,3,data_science,4,73000,6/25/12,8/7/15
711950,3,customer_service,11,69000,8/31/15,NA
933876,5,customer_service,8,67000,11/12/14,NA
442950,1,marketing,8,143000,12/8/14,NA
925651,5,customer_service,10,68000,1/12/15,NA
302120,2,data_science,8,191000,11/21/11,12/28/12
869057,4,marketing,12,102000,2/4/13,5/15/15
113525,10,sales,1,39000,5/13/13,NA
66661,3,marketing,24,177000,7/1/14,NA
820053,8,data_science,10,155000,9/8/14,NA
609788,6,sales,2,32000,7/21/14,NA
919669,1,engineer,3,66000,7/1/13,5/9/14
848278,7,sales,5,94000,2/6/12,4/24/15
485578,6,design,22,150000,9/9/13,7/18/14
312858,5,sales,11,95000,2/6/12,2/21/14
236264,9,marketing,23,186000,9/6/11,8/28/15
635279,2,marketing,10,140000,3/23/15,NA
78871,5,customer_service,16,113000,3/26/12,4/11/13
308314,3,customer_service,13,60000,10/21/13,9/26/14
576892,3,customer_service,17,93000,10/10/11,9/27/13
687860,2,data_science,21,298000,8/29/12,12/4/15
400320,2,engineer,2,76000,8/31/15,NA
519673,1,marketing,23,199000,9/12/11,11/13/15
934272,4,customer_service,8,66000,10/31/11,11/2/12
348415,1,engineer,11,180000,10/3/11,11/7/12
135558,4,customer_service,14,65000,2/9/15,NA
294534,10,customer_service,16,101000,5/19/15,NA
980388,7,sales,9,96000,11/5/12,12/4/15
33040,2,customer_service,19,125000,2/18/14,NA
432321,8,sales,2,40000,7/27/15,NA
60278,4,engineer,5,153000,1/3/12,1/11/13
109277,2,engineer,23,342000,12/22/14,9/11/15
862672,1,data_science,24,282000,10/10/11,12/26/14
103894,6,customer_service,18,89000,6/27/11,4/29/15
394371,2,customer_service,22,122000,5/27/15,NA
429652,2,data_science,18,308000,8/1/11,4/24/15
405500,3,data_science,26,242000,11/21/11,10/9/15
259130,1,engineer,16,276000,10/14/13,NA
588476,3,engineer,5,153000,10/20/14,NA
78902,10,sales,6,105000,1/21/14,1/2/15
930543,1,data_science,3,89000,4/21/14,NA
712231,9,engineer,14,147000,1/3/12,11/21/14
457570,1,sales,8,146000,12/27/11,5/2/14
651703,9,marketing,17,156000,5/28/13,4/25/14
105771,3,engineer,24,183000,8/29/11,8/17/12
321352,7,customer_service,8,69000,8/10/15,NA
131753,1,marketing,2,47000,8/25/14,NA
771206,2,data_science,16,339000,4/18/11,3/15/13
512094,1,engineer,21,309000,9/4/12,6/26/15
820269,6,sales,27,184000,11/12/12,8/22/14
350492,1,marketing,4,42000,10/3/11,8/15/14
860429,1,design,16,190000,9/28/15,NA
971007,1,customer_service,22,134000,10/27/14,9/11/15
416624,2,marketing,7,124000,4/14/14,5/15/15
489559,5,customer_service,5,57000,5/13/13,NA
20434,3,engineer,18,244000,3/14/13,11/6/15
339539,1,data_science,8,2.00E+05,1/6/14,12/12/14
283738,6,marketing,17,177000,8/26/13,6/27/14
785906,2,design,18,197000,2/23/15,NA
390824,1,engineer,5,211000,6/14/12,NA
751553,1,marketing,24,205000,5/26/15,NA
337682,6,customer_service,12,61000,1/17/12,12/7/12
478035,1,engineer,12,209000,6/25/12,6/14/13
793054,4,customer_service,5,58000,4/6/15,NA
93521,3,marketing,27,184000,9/23/13,NA
977068,4,engineer,29,241000,10/10/11,11/20/15
705308,1,customer_service,28,119000,12/10/12,10/31/14
460981,1,customer_service,15,129000,5/14/12,8/15/14
240077,1,marketing,8,125000,2/7/11,11/9/12
236649,1,engineer,26,325000,2/2/15,NA
525124,6,engineer,14,152000,11/10/15,NA
350205,7,customer_service,20,81000,12/27/11,12/21/12
843514,4,engineer,5,172000,2/7/11,12/16/11
310189,1,customer_service,23,105000,3/27/12,11/15/13
146155,1,design,23,243000,12/29/14,NA
894069,3,customer_service,7,65000,10/2/14,NA
183550,2,data_science,24,296000,10/28/13,9/26/14
56179,3,marketing,11,109000,4/13/15,NA
576417,1,sales,27,208000,8/27/12,9/12/14
343061,9,engineer,14,153000,6/12/12,7/26/13
312637,1,marketing,12,120000,8/11/15,NA
899085,1,engineer,8,236000,6/6/11,7/26/13
989592,2,customer_service,9,74000,4/30/12,NA
754750,2,engineer,2,78000,9/29/14,NA
889304,1,sales,5,136000,3/28/11,6/1/12
362415,7,customer_service,4,24000,10/12/15,NA
818697,7,data_science,7,158000,10/21/13,NA
